 32768 
              0.672167               0.027766               0.966966
              0.659793               0.015192               0.974098
              0.660542               0.035349               0.971831
              0.672742               0.047815               0.964377
               0.64776                0.02254               0.978203
              0.649833               0.063306               0.974763
              0.661371               0.055614               0.969725
              0.662344               0.075927               0.967859
              0.673436               0.067933               0.962001
              0.622913               0.036775               0.984885
              0.635473               0.029742                0.98182
              0.636689               0.050252               0.980458
              0.648725               0.042878               0.976347
              0.715678              -0.023672               0.945953
              0.716217              -0.003911                0.94319
              0.705239              -0.015572               0.952821
              0.705735               0.004186               0.949999
              0.716233               0.015624               0.939608
              0.694366              -0.007653               0.958983
              0.695026               0.031797               0.952854
              0.705807                 0.0238               0.946516
              0.705751                0.04331                0.94283
              0.716016               0.035038               0.935665
              0.683127               0.000102               0.964526
              0.683632               0.019926               0.961763
              0.694833               0.012139               0.956147
              0.695151               0.051626               0.949523
              0.684363               0.059851               0.955888
              0.683971               0.039856               0.958766
              0.599979              -0.137286               0.975522
              0.604549              -0.114917               0.980373
              0.587403              -0.130674               0.977802
              0.591841              -0.108318               0.982372
              0.608505                -0.0927               0.983881
              0.574318              -0.124172                0.97891
              0.582285              -0.079597               0.986109
              0.595669              -0.086056               0.985613
              0.599012              -0.064018               0.987799
              0.611954              -0.070645               0.986288
              0.614922              -0.048766               0.987657
              0.546734              -0.111522               0.977689
              0.560757              -0.117784               0.978878
              0.564832              -0.095449                 0.9827
              0.578566              -0.101803               0.983139
              0.560094              -0.022243               0.986835
              0.574443               -0.02854               0.988552
               0.57698              -0.006751               0.989102
              0.590847              -0.013336               0.989645
                0.5884              -0.035054               0.989317
              0.593058               0.008246               0.989424
              0.619412              -0.005726               0.987318
              0.604343               -0.02016               0.989284
              0.617389              -0.027139               0.987959
              0.601906              -0.041796               0.989033
              0.608349               0.022745                0.98795
              0.621171                0.01553               0.986121
              0.606419               0.001368               0.988775
              0.485718              -0.088163               0.959449
              0.501702              -0.093705               0.966172
              0.505179              -0.071208               0.968821
              0.520697              -0.076977                0.97411
              0.517217              -0.099454               0.971449
              0.524104              -0.054537               0.976557
              0.553914              -0.066655               0.983551
              0.535823              -0.082944               0.978206
              0.550494              -0.089023               0.981066
              0.532224              -0.105401               0.975255
               0.54244              -0.038192               0.982613
              0.557106              -0.044395               0.985455
              0.539201              -0.060499               0.980574
               0.56834              -0.073026               0.985423
               0.58553              -0.057243               0.988154
              0.571532              -0.050673               0.987353
              0.683938              -0.191969               0.924846
              0.688696              -0.170736               0.928749
              0.674317              -0.185062               0.932804
              0.679153              -0.163823               0.936829
              0.693746              -0.149484               0.933127
              0.664599               -0.17816               0.940597
              0.674608              -0.135621               0.949198
              0.684214              -0.142548               0.941223
              0.689332              -0.121278               0.945711
              0.698952              -0.128201               0.937757
              0.703961              -0.106952               0.942068
              0.644658              -0.164382               0.955288
               0.65474              -0.171263               0.948147
              0.659822              -0.149978               0.952586
              0.669558              -0.156896               0.944818
              0.663254              -0.078846               0.970727
              0.673879              -0.085756               0.964344
              0.677535              -0.064652               0.966552
                0.6881              -0.071582               0.960034
              0.684152              -0.092761               0.957334
              0.691189              -0.050661               0.961268
              0.711889              -0.064692                 0.9473
              0.698398              -0.078622               0.952941
              0.708391              -0.085703               0.945429
              0.694155              -0.099835               0.949863
              0.703984              -0.036964                0.95451
              0.714304              -0.044003               0.947449
              0.701711               -0.05762               0.954565
              0.611928              -0.143948               0.972073
              0.617037              -0.122383               0.976856
               0.62848              -0.129147               0.972319
               0.62333              -0.150698               0.967467
              0.633131              -0.107691               0.976165
              0.654629              -0.121481               0.964263
              0.639371              -0.136023                0.96663
              0.649762              -0.142914               0.959999
              0.634215              -0.157515               0.961811
              0.648469              -0.093193               0.973977
              0.659171              -0.100107                0.96792
              0.644139              -0.114529               0.970715
              0.664766              -0.128525               0.956995
              0.679548              -0.114157               0.953555
              0.669522              -0.107091               0.961033
              0.693248               -0.02897               0.960919
              0.668951              -0.034946               0.972924
              0.682073              -0.021123                0.96668
              0.670574              -0.013477               0.971786
              0.666515               -0.05675               0.972583
               0.68027              -0.042728               0.967446
              0.630325              -0.034073                0.98559
              0.632342              -0.012645                0.98495
              0.644863              -0.019769               0.981752
              0.646448               0.001457               0.980242
              0.658593              -0.005847               0.976342
              0.633962               0.008618               0.983521
              0.621144              -0.100106               0.980704
              0.640188               -0.06341               0.981374
              0.636932              -0.085467               0.979313
              0.651985               -0.07104               0.976556
              0.627835              -0.055978                0.98509
              0.624741              -0.077923               0.983445
              0.654933              -0.049038                0.97784
              0.657111              -0.027268               0.977722
               0.64285              -0.041454               0.982203
              0.424238              -0.430208               0.829658
              0.414384              -0.424029               0.826731
              0.424755              -0.410395               0.838838
              0.403097              -0.398035               0.832616
              0.414212              -0.404208               0.836032
              0.414047              -0.383992               0.846377
              0.425347              -0.390222               0.849237
              0.425537              -0.369759               0.861126
              0.392583              -0.411624               0.819731
              0.403893              -0.417783               0.823368
              0.380032              -0.343362               0.840785
              0.390921              -0.350301                0.84759
              0.392359              -0.328131               0.856901
              0.402098              -0.335491               0.864485
              0.401868              -0.357022               0.853538
              0.404997              -0.312461               0.874013
              0.427478              -0.326149               0.886101
              0.412776              -0.342302                0.87067
              0.425752              -0.348641               0.874062
              0.413476              -0.363448               0.858061
              0.438414              -0.279267               0.903773
              0.419473              -0.296358               0.890801
              0.432335              -0.302778               0.895695
              0.414867              -0.319695               0.881349
              0.344545              -0.384452               0.797911
              0.356586              -0.391927               0.804735
              0.355311              -0.372178               0.812317
               0.37939               -0.38571               0.824157
              0.368511              -0.398986               0.810803
              0.380611              -0.405489               0.815706
              0.367359              -0.358309               0.826278
              0.379221              -0.364964               0.832468
              0.367268              -0.379216               0.818768
              0.391442              -0.391901               0.828674
              0.402493              -0.377756               0.842622
              0.390897              -0.371446               0.837922
              0.338251              -0.220852                0.83141
               0.35143               -0.22804               0.845212
              0.353702              -0.204338               0.849252
              0.367499              -0.211295               0.863607
              0.364403              -0.235228                0.85763
              0.370084              -0.187576               0.868322
              0.397905              -0.201694               0.895315
              0.380539              -0.218404               0.876555
              0.392867              -0.225746                0.88765
               0.37688              -0.242491                 0.8687
              0.388826              -0.249868               0.878657
              0.407718              -0.153861               0.907714
              0.387823              -0.170723               0.888412
              0.403154              -0.177702               0.902154
              0.384681              -0.194415               0.883073
              0.463658              -0.183593               0.937218
              0.444215              -0.200157               0.924494
              0.457224              -0.207493               0.928409
              0.437897              -0.224083               0.916137
              0.424629              -0.216715               0.911106
              0.450841              -0.231397               0.919789
              0.412737              -0.264712               0.894592
              0.418494              -0.240708               0.903185
              0.400657              -0.257301                0.88736
              0.405421              -0.233234               0.896603
              0.444602              -0.255324               0.911689
              0.425456              -0.272031               0.899847
              0.431619              -0.248081                0.90799
              0.467012              -0.104281               0.949105
              0.480787              -0.111833               0.955862
              0.461931              -0.128035               0.945023
              0.447816              -0.120617               0.937124
              0.475603              -0.135604               0.951434
              0.436871              -0.168501               0.926291
              0.442529              -0.144505                0.93236
              0.422861              -0.161063               0.918161
              0.428028              -0.137154               0.923407
              0.469893              -0.159548               0.945227
              0.450507              -0.176016               0.932692
              0.456457              -0.151997               0.939701
              0.417052              -0.185113               0.911627
               0.41111               -0.20922               0.904371
               0.43081              -0.192607               0.918951
              0.254003              -0.314294               0.711068
              0.263125              -0.324216               0.726745
              0.263641              -0.303949               0.729479
              0.282273              -0.323567               0.759446
              0.272413              -0.334182               0.741578
              0.282025                -0.3441               0.755306
              0.284548              -0.280477               0.765087
              0.273753              -0.292684               0.747468
              0.283316              -0.302226                 0.7626
              0.272915              -0.313696               0.744855
              0.330858              -0.314153               0.811268
              0.315789              -0.329074               0.798242
               0.32945              -0.336563               0.805501
              0.316562              -0.349826               0.791328
              0.303373              -0.342021               0.783285
              0.330166              -0.357273               0.798329
              0.305136              -0.361722               0.776282
              0.292667              -0.353446                0.76709
              0.331923              -0.376887               0.790881
              0.318596               -0.36937               0.783843
              0.323517              -0.236943               0.814542
              0.336135              -0.244432               0.827981
              0.321408              -0.260318               0.811793
              0.309537              -0.252434               0.798246
              0.334263              -0.267913               0.822952
              0.305339              -0.298375               0.792892
              0.307543              -0.275446               0.795887
              0.294764              -0.289534               0.779674
               0.29645               -0.26704               0.781961
              0.332659              -0.291132               0.817025
              0.317306              -0.306628                0.80335
              0.319299              -0.283599               0.807935
              0.293051              -0.311745               0.776704
              0.292107               -0.33319               0.772583
              0.303458              -0.320855               0.788995
              0.343126               -0.36474               0.805303
              0.357123              -0.328743               0.825919
              0.355414              -0.351199               0.819399
              0.368919              -0.336098               0.833435
              0.344363              -0.321436               0.818593
              0.342864              -0.343884               0.812369
              0.386398              -0.273733               0.868236
              0.397666              -0.281234               0.876516
              0.384368                -0.2973               0.858081
              0.395053               -0.30485               0.866163
              0.382121              -0.320608               0.849007
              0.408345               -0.28885               0.884248
              0.349281              -0.251752               0.839436
              0.360704              -0.282483               0.841158
              0.347751              -0.275188               0.832279
              0.346141              -0.298445               0.825173
              0.374655              -0.266309               0.859275
              0.362294              -0.258991               0.849675
              0.358992              -0.305765               0.833128
              0.370985              -0.313138               0.841097
              0.372932              -0.289861               0.849709
              0.584197              -0.500367               0.812169
              0.576918              -0.492233               0.816296
              0.590106              -0.481119               0.821694
                0.5708              -0.469046               0.827511
               0.58101              -0.473546               0.825531
              0.587064              -0.453422               0.834264
               0.59739              -0.458686                0.83103
              0.604829              -0.436724               0.839855
              0.558056              -0.482627               0.819697
              0.567863              -0.486923               0.818387
              0.559665              -0.423208               0.848803
              0.571084              -0.426751               0.847013
              0.578009              -0.407509               0.856884
              0.589563              -0.410727               0.854571
              0.582489              -0.430192               0.845176
              0.596966              -0.390925               0.863454
              0.618687              -0.395826               0.855202
              0.600905              -0.413617                 0.8516
              0.611902              -0.416113               0.847791
              0.593817              -0.433503               0.843119
              0.631885              -0.355062               0.869375
               0.61496               -0.37326               0.867378
              0.625267              -0.375435               0.862257
               0.60797              -0.393457               0.859588
              0.516297              -0.467855               0.824763
              0.526901              -0.471373               0.823367
              0.527665              -0.454281               0.833758
              0.549495              -0.461359               0.830423
              0.537465              -0.474973               0.822065
              0.547828              -0.478718               0.820844
              0.542712              -0.438907               0.841224
              0.553987               -0.44237               0.839319
              0.538607              -0.457803               0.832112
              0.560266              -0.465064               0.828896
              0.576127              -0.449687               0.836186
              0.565055              -0.445983               0.837642
              0.546496              -0.335497               0.908986
              0.558007              -0.338328               0.905811
              0.566663              -0.318343               0.917113
              0.577898               -0.32105                0.91327
              0.569182                 -0.341               0.901871
              0.585695              -0.300737               0.922683
              0.607318              -0.305819               0.913069
              0.588772               -0.32361                0.90855
              0.599277              -0.325993               0.903176
              0.580083              -0.343544               0.897338
              0.590771              -0.345991               0.892357
              0.621368               -0.26487                0.92885
              0.603828              -0.282866               0.926365
              0.614702              -0.285433               0.921662
              0.596721              -0.303348               0.918316
                0.6622              -0.274329               0.904314
               0.64516               -0.29248               0.902799
              0.654614              -0.294499               0.895564
              0.637231              -0.312572               0.893462
              0.627612              -0.310506               0.900394
              0.646661              -0.314581               0.886196
              0.611628              -0.350658               0.881423
              0.619569              -0.330563               0.890815
              0.601274              -0.348358               0.887036
              0.609587              -0.328397               0.897132
              0.638981              -0.334716               0.877286
              0.621834              -0.352893               0.875538
              0.629344              -0.332692               0.884164
              0.669444              -0.210267               0.927869
              0.679414              -0.212628               0.921223
              0.664605              -0.230923               0.923717
               0.65434              -0.228548               0.929849
              0.674569              -0.233275                0.91707
              0.642547              -0.269742               0.917957
              0.648844              -0.249197                0.92462
              0.632172              -0.267346               0.923805
              0.638281              -0.246763               0.930143
              0.668918              -0.253874               0.911583
              0.652537              -0.272066                0.91142
               0.65906              -0.251576               0.918382
              0.625232              -0.287854               0.916077
              0.617623              -0.308212               0.907032
              0.635387              -0.290199               0.909734
              0.433965              -0.436049               0.831837
              0.443748              -0.441491               0.833174
              0.445311              -0.422045               0.842328
               0.46459              -0.432485               0.843438
              0.453454               -0.44642               0.833655
              0.463542              -0.450587               0.832947
              0.471308               -0.39442               0.865516
              0.457767              -0.408094               0.853539
              0.467509              -0.413548               0.853898
              0.455056              -0.427547               0.843287
              0.514629              -0.409905               0.858004
              0.498919              -0.425362               0.849483
               0.50956              -0.428783                0.84742
              0.495961              -0.443711               0.838914
              0.485356              -0.440197               0.840672
              0.506321              -0.447255               0.837136
              0.484647              -0.457682               0.829777
              0.474013              -0.454247               0.831478
              0.505707              -0.464421               0.826297
              0.495189              -0.461051               0.828008
              0.526272              -0.351485               0.899036
              0.537669               -0.35437               0.896468
              0.517265              -0.370099                0.88576
               0.50581              -0.366859               0.888178
              0.528608               -0.37293               0.882942
              0.492674              -0.403268               0.862682
              0.498444              -0.384991               0.875112
              0.481759               -0.39939               0.864614
              0.487295              -0.380587               0.877117
              0.520836              -0.391379                   0.87
              0.503724               -0.40668               0.860481
              0.509636              -0.388344                0.87272
               0.47751              -0.418061               0.853067
              0.474745              -0.436569               0.842356
              0.488127              -0.421838                0.85135
              0.516859              -0.450771               0.835413
               0.53688              -0.416344               0.853039
               0.53143              -0.435511               0.843227
              0.548264              -0.419709               0.850799
              0.525683              -0.413097               0.855494
               0.52031              -0.432147               0.845274
              0.582386               -0.36549               0.881321
              0.593377              -0.368113               0.876951
              0.574085              -0.384957               0.870306
              0.585584              -0.387996               0.867037
              0.566378               -0.40408                0.85915
              0.604227              -0.370756               0.872308
              0.549158              -0.357199               0.893227
              0.551536              -0.378738               0.876673
              0.540093              -0.375818                0.87985
              0.532103              -0.394372               0.867118
              0.571583              -0.362663               0.885561
              0.560416              -0.359969               0.889535
               0.54345              -0.397472               0.864289
              0.554868              -0.400727               0.861632
               0.56281              -0.381827               0.873464
              0.659564              -0.203354                0.93539
              0.633442              -0.214644               0.942892
              0.649448              -0.196399               0.942527
              0.639091              -0.189512               0.949168
              0.627647              -0.239783               0.936337
              0.644083              -0.221607               0.936724
              0.574021              -0.236293               0.942842
                0.5927              -0.218453               0.948833
              0.580281               -0.21159               0.951102
              0.599226              -0.193655               0.956928
              0.611004              -0.200439               0.953104
              0.587077              -0.186878               0.959956
              0.617326              -0.175558               0.960611
              0.628395              -0.182385               0.955312
              0.593848              -0.162046               0.968451
              0.605823              -0.168733               0.965033
              0.555158              -0.311344               0.921924
              0.574306              -0.293743               0.927593
              0.562089              -0.286525               0.930459
              0.598786              -0.250775               0.938527
              0.592641               -0.27585               0.931433
              0.610414              -0.257907               0.934449
              0.568022              -0.261376               0.936211
              0.586578              -0.243476               0.941086
              0.580582              -0.268578               0.934437
              0.616455              -0.232779               0.941496
              0.622414              -0.207546               0.948376
              0.604785              -0.225627               0.945659
               0.45958              -0.261649               0.915667
              0.465725              -0.237676               0.923421
               0.48038              -0.243913               0.926274
              0.493229              -0.195965               0.943644
               0.48662              -0.219921               0.934376
              0.507415              -0.202152               0.944946
              0.500911              -0.226148               0.936015
              0.521387              -0.208359               0.945481
               0.47869              -0.189769                0.94124
              0.472122              -0.213687               0.932006
              0.541385              -0.135553               0.972334
              0.555185               -0.14189               0.972915
              0.535203              -0.159774               0.964768
              0.562081              -0.172698               0.964027
               0.54879              -0.166219               0.964777
              0.541873               -0.19052               0.955165
              0.528352              -0.184062               0.955381
              0.581573              -0.154916               0.971032
              0.568611              -0.148366               0.972464
              0.496755              -0.117407               0.962519
               0.50653              -0.147274               0.961448
              0.491379              -0.141359               0.957434
              0.485382              -0.165389               0.950263
              0.526986              -0.129304               0.970557
               0.51219              -0.123267               0.967381
              0.500112              -0.171593                0.95325
              0.514423              -0.177853               0.954799
              0.521093              -0.153484               0.963748
              0.435041              -0.416351               0.840944
              0.449778              -0.382114               0.864248
               0.44745              -0.402224               0.852579
              0.460931              -0.388394               0.865195
              0.437799              -0.375924               0.863017
              0.436426              -0.396304               0.851263
              0.495638              -0.308896               0.915737
              0.488798              -0.331786               0.905314
              0.509236               -0.31597               0.916417
              0.501842              -0.338713               0.904999
              0.482364               -0.35351               0.891425
              0.522281               -0.32278               0.915559
              0.494188              -0.360477               0.890805
               0.47626              -0.374623               0.878166
              0.534699              -0.329287               0.913049
              0.514344              -0.345232               0.902818
              0.452976              -0.286796                0.90764
              0.446922              -0.310241                 0.8994
              0.467406               -0.29426                0.91102
              0.456502              -0.339748               0.889806
              0.442416               -0.33293               0.888146
              0.439377              -0.354982               0.875866
              0.481664              -0.301643               0.913817
              0.475404              -0.324735               0.904076
              0.461375              -0.317523               0.902065
              0.452448              -0.361451               0.877148
              0.464727              -0.368055               0.878031
              0.469781              -0.346608               0.890972
              0.542794              -0.304882               0.924667
              0.535843              -0.272745               0.931743
              0.549177              -0.279666               0.931545
              0.555078               -0.25435               0.937158
              0.516198              -0.291096               0.925356
              0.529728              -0.298117               0.925749
              0.534841              -0.215261               0.945249
              0.554877              -0.197527               0.954216
              0.548117              -0.222242                0.94476
              0.567694              -0.204587               0.952853
              0.561186              -0.229265               0.944005
              0.574729              -0.179779               0.962344
              0.473915              -0.269094               0.918719
              0.508351              -0.258546               0.930102
              0.488147              -0.276517               0.921464
               0.50227              -0.283841               0.923795
              0.514637              -0.233281                0.93677
              0.494394              -0.251254               0.928341
              0.522235               -0.26569               0.931287
              0.541822               -0.24731               0.937358
              0.528324              -0.240268                0.93718
              0.510936               0.529646               0.506224
              0.499813               0.525791               0.510206
              0.521402                0.52629               0.524787
              0.510243               0.523486                0.52957
              0.487806               0.521749               0.514239
              0.532156               0.521495               0.543472
              0.510561               0.518336                0.55392
              0.498986               0.520613               0.534268
              0.487614               0.517465               0.538774
              0.475892               0.517536               0.518255
              0.464225               0.513054               0.522216
              0.553041               0.510419               0.579861
              0.542654               0.516102               0.561732
              0.532273               0.515637               0.567474
              0.521387               0.519993                0.54873
              0.511736               0.509054               0.604573
              0.500334               0.512065               0.584911
              0.489137                0.50958               0.589949
              0.476981               0.510247               0.569114
              0.488442               0.513593               0.564522
              0.465281               0.506085               0.573339
              0.441995               0.503193               0.530002
              0.464449               0.509565               0.547624
              0.452947               0.508277               0.526139
              0.476141               0.513793               0.543528
              0.420794               0.492023                0.53777
              0.440608               0.499051               0.555168
              0.431368               0.497821               0.533853
              0.452576               0.504644               0.551523
              0.593216               0.484564               0.650701
              0.583474               0.491697               0.633364
              0.573391               0.491985               0.639905
               0.56347               0.498729               0.622339
              0.573492               0.498312               0.615728
              0.553398               0.499033               0.628889
              0.532682               0.510511               0.592606
              0.553302               0.504936               0.604442
              0.542896               0.510552               0.586276
               0.56333               0.504515               0.597871
              0.532982               0.505129               0.617319
              0.522315               0.510075               0.598739
              0.543208               0.505199               0.610975
              0.521801                0.51492               0.573498
              0.499592               0.516242               0.559347
              0.511163               0.513789               0.579401
              0.508001               0.476657               0.706707
              0.498018               0.483669               0.688525
              0.486374               0.480062               0.693707
              0.475838               0.485433               0.674413
              0.487601               0.489411               0.669501
              0.463825               0.480649               0.678808
              0.440738               0.484591               0.635882
               0.46473               0.488984               0.653888
              0.453001               0.490456               0.632228
               0.47664               0.493494               0.649422
              0.465095               0.495662                 0.6282
               0.41578               0.471259               0.642487
              0.440254               0.477762                0.66167
              0.428355               0.478177               0.639227
              0.452566               0.483697               0.658004
              0.378427               0.465965               0.552406
              0.394378               0.472282               0.569466
               0.38927               0.472786               0.548928
              0.405633               0.479149               0.566162
              0.416362               0.481282               0.589168
              0.399846               0.479415               0.545361
              0.440656                 0.4947               0.582902
              0.428524               0.488252               0.586157
              0.453057               0.495935               0.605956
              0.440984               0.490109               0.609489
              0.410418               0.485896               0.541721
              0.428479               0.492608               0.559453
              0.416904               0.485963               0.562863
              0.334981               0.436415               0.567438
              0.349833                0.44385               0.584604
              0.345853               0.444407               0.563553
              0.361072               0.451524               0.580457
               0.36804               0.452117               0.602809
              0.356737               0.451908               0.559692
              0.392124               0.466806               0.595268
              0.380258               0.459719               0.598733
              0.403746               0.469478                0.61895
               0.39099               0.461873               0.622427
               0.36768               0.459069               0.556015
              0.383254               0.465474               0.572905
              0.372194               0.458641                0.57653
              0.416176                0.47668                0.61596
              0.428603               0.483609               0.612825
              0.404167               0.474003               0.592185
              0.655559               0.396383               0.769506
              0.649119               0.409753               0.756447
              0.640398               0.412477               0.766615
              0.633441               0.425019               0.752831
              0.642525               0.422879               0.743178
              0.624141               0.426793               0.762182
              0.608505               0.448869               0.732117
               0.62617               0.437025               0.738557
              0.618461                0.44825               0.723765
              0.635639               0.435535               0.729517
              0.628293               0.447408               0.715245
              0.588095               0.449157               0.748091
              0.606668               0.439001               0.755972
              0.598399               0.449204               0.740253
              0.616525               0.438196               0.747442
              0.551737               0.483289               0.680449
              0.571652               0.475924               0.690257
              0.562213               0.483844               0.673162
              0.582046                0.47629               0.682843
              0.591257               0.467879               0.699607
                0.5726               0.484199               0.665747
              0.611806               0.468004                0.68433
              0.601562               0.468002                0.69201
              0.620353               0.458266               0.700183
              0.610291               0.458623               0.708129
              0.582929               0.484425               0.658251
              0.602724               0.476707               0.667787
               0.59242               0.476548               0.675328
              0.528698               0.471402               0.718242
                0.5193               0.479264               0.700786
              0.539707               0.473246               0.711784
              0.548934               0.464977               0.728936
              0.530325                0.48114               0.694365
              0.570293               0.467045               0.714861
              0.559716               0.466241               0.722067
              0.579318               0.458361               0.731672
              0.568779               0.457639               0.738951
               0.54112               0.482432               0.687551
              0.561087                0.47533               0.697766
              0.550486               0.474507               0.704901
              0.589762                0.45869               0.724033
              0.600077               0.458759               0.716143
              0.580823               0.467563               0.707306
              0.563121               0.491899               0.647487
              0.532513               0.498187                0.64369
              0.543037               0.498814               0.636407
              0.522374               0.504302               0.624507
              0.542256               0.491062               0.662269
              0.552735               0.491621               0.654978
              0.477167               0.500323               0.623011
              0.465332               0.501358               0.601151
              0.488978               0.504124               0.617344
